"N° Article";"Code article";"Code Barre";"Genre";"Espece";"Variete";"Catalogue";"Marque Savoie";"Présentation";"(Présentation)";"Taille";"(Taille)";"Famille";"tarif";"type de feuillage";"Famille/Presta";"Promo automne";"Critère 7";"Critère 8";"Critère 9";"Libellé commercial";"Nom français";"N° conseil";"Modèle étiquette";"Prix Etiquette";"Code comptable";"Remise";"TVA";"Hauteur (mm)";"Poids Brut";"Complément";"Code vente";"Conditionnement";"CA N";"CA N-1";"CA N-2";"Qté N";"Qté N-1";"Qté N-2";"Masquer dans les listes";"Date de création";"Dernière modification";"Groupe tarifaire";"N° article déstockage";"Coeff. déstockage";"Poids Net";"Type fiscal";"Critère 10";"Critère 11";"Critère 12";"Critère 13";"Critère 14";"Critère 15";"Critère 16";"Critère 17";"Critère 18";"Gestion du stock";"Unité de tarification";"Sur Appellation";"Sous Famille article";"Pays d'origine";"CA N Fourn.";"CA N-1 Fourn.";"CA N-2 Fourn.";"Qté N";"Qté N-1";"Qté N-2";"CA N (A-Nouveau)";"Qté N (A-Nouveau)";"Qté N Fourn. (A-Nouveau)";"CA N Fourn. (A-Nouveau)";"Domaine util. achat";"Domaine util. vente";"Taux prix achat";"Code achat";"PCB Article";"Origine";"Prix ref marge";"code barre";"Gestion de Facteur";"Code Facteur";"Remplacé par";"N° Propriétaire";"Fourn. principal";"Date de fin d'achat";"No FPP";"Coef. FPP";"Sem. Deb. Validité";"Sem. Fin Validité";"Secteur par défaut";"Critère 20";"Critère 21";"Commentaire logistique";"Identifiant XOL";"Article Totalisé";"N° Article Totalisateur";"Article Financier";
"105262";"8POGRA12";"3111111052622";"MALUS";"pumila";"Grand alexandre";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Grand Alexandre' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105961";"8POGRA14";"3111111059614";"MALUS";"pumila";"Grand alexandre";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Grand Alexandre' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"27/10/2015";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105752";"8POGRA16";"3111111057528";"MALUS";"pumila";"Grand alexandre";"0";"";"";"";"C16";"16/18";"8";"";"";"";"";"";"";"";"MALUS pumila 'Grand Alexandre' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"11/03/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106621";"8POGRAQ08";"3111111066216";"MALUS";"pumila";"Grand alexandre";"0";"";"";"";"Q8";"quenouille 8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Grand Alexandre' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"48";"";"0";"1";"";"0";"18/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105646";"8POGRAQ";"3111111056460";"MALUS";"pumila";"Grand alexandre";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"MALUS pumila 'Grand Alexandre' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"48";"48";"0";"1";"1";"0";"11/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102983";"8POGR8";"3111111029839";"MALUS";"pumila";"Gravenstein";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Gravenstein' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106629";"8POID12";"3111111066292";"MALUS";"pumila";"Idared";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Idared' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"";"0";"0";"";"0";"19/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106630";"8POID14";"3111111066308";"MALUS";"pumila";"Idared";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Idared' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"89";"";"0";"1";"";"0";"19/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105748";"8POIDP";"3111111057481";"MALUS";"pumila";"Idared";"0";"";"";"";"P2U";"palmette double U";"8";"";"";"";"";"";"";"";"MALUS pumila 'Idared' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"11/03/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102765";"8POJO6";"3111111027651";"MALUS";"pumila";"Jonagold";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"MALUS pumila 'Jonagold' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102862";"8POJO8";"3111111028627";"MALUS";"pumila";"Jonagold";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Jonagold' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"145";"48";"0";"3";"1";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106380";"8POJO10";"3111111063802";"MALUS";"pumila";"Jonagold";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Jonagold' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"117.64";"173.85";"0";"2";"3";"0";"22/10/2014";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106433";"8POJO12";"3111111064335";"MALUS";"pumila";"Jonagold";"";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Jonagold (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"136";"75";"0";"2";"1";"0";"10/03/2015";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101700";"8POME6";"3111111017003";"MALUS";"pumila";"Melrose";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"45.45";"0";"0";"1";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101701";"8POME8";"3111111017010";"MALUS";"pumila";"Melrose";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"50";"144";"273.78";"1";"3";"6";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102863";"8POME10";"3111111028634";"MALUS";"pumila";"Melrose";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"63";"119.47";"487";"1";"2";"8";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102864";"8POME12";"3111111028641";"MALUS";"pumila";"Melrose";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"78";"202.5";"300";"1";"3";"4";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105252";"8POME14";"3111111052523";"MALUS";"pumila";"Melrose";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"171";"82.5";"321";"2";"1";"1";"0";"07/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105253";"8POME16";"3111111052530";"MALUS";"pumila";"Melrose";"0";"";"";"";"C16";"16/18";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"07/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105254";"8POME18";"3111111052547";"MALUS";"pumila";"Melrose";"0";"";"";"";"C18";"18/20";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"07/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106437";"8POMEP2U";"3111111064373";"MALUS";"pumila";"Melrose";"0";"";"";"";"P2U";"palmette double U";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' palmette double U (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"133";"0";"";"1";"0";"";"0";"10/03/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106625";"8POMEQ08";"3111111066254";"MALUS";"pumila";"Melrose";"0";"";"";"";"Q8";"quenouille 8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"48";"";"0";"1";"";"0";"19/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105294";"8POMEQ";"3111111052943";"MALUS";"pumila";"Melrose";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"MALUS pumila 'Melrose' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"45";"48";"48";"1";"1";"1";"0";"26/10/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106917";"8PONA08";"3111111069170";"MALUS";"pumila";"Nationale";"";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Nationale' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"50";"";"";"1";"";"";"0";"25/10/2016";"25/10/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106283";"8PONA12";"3111111062836";"MALUS";"pumila";"Nationale";"";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Nationale' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"18/09/2014";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106918";"8PONA14";"3111111069187";"MALUS";"pumila";"Nationale";"";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Nationale' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"93";"";"";"1";"";"";"0";"25/10/2016";"25/10/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106922";"8PONA08Q";"3111111069224";"MALUS";"pumila";"Nationale";"";"";"";"";"Q8";"quenouille 8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Nationale' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"50";"";"";"1";"";"";"0";"25/10/2016";"25/10/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106071";"8POPG8";"3111111060719";"MALUS";"pumila";"Petite grise";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Petite grise' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"25/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106072";"8POPG10";"3111111060726";"MALUS";"pumila";"Petite grise";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Petite grise' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"25/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106919";"8PORH10";"3111111069194";"MALUS";"pumila";"Rambour d'hiver";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Rambour d'hiver' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"";"";"";"";"";"";"0";"25/10/2016";"25/10/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106082";"8PORH12";"3111111060825";"MALUS";"pumila";"Rambour d'hiver";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Rambour d'hiver' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"54.6";"0";"0";"1";"0";"0";"0";"16/11/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105679";"8PORHQ";"3111111056798";"MALUS";"pumila";"Rambourg d'hiver";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"MALUS pumila 'Rambourg d'Hiver' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"17/10/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101707";"8PORRN6";"3111111017072";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"C06";"6/8";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101708";"8PORRN8";"3111111017089";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"278";"192";"384";"6";"4";"8";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102207";"8PORRN10";"3111111022076";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"C10";"10/12";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"258.3";"613.38";"207.4";"5";"11";"4";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102307";"8PORRN12";"3111111023073";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"C12";"12/14";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"338.1";"416.25";"0";"5";"6";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105249";"8PORRN14";"3111111052493";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"C14";"14/16";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"93";"0";"0";"1";"0";"0";"0";"07/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105250";"8PORRN16";"3111111052509";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"C16";"16/18";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"07/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105251";"8PORRN18";"3111111052516";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"C18";"18/20";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"07/09/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101709";"8PORRNP";"3111111017096";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"P2U";"palmette double U";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"130";"0";"0";"1";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105295";"8PORRQ";"3111111052950";"MALUS";"pumila";"Reine des reinettes";"0";"";"";"";"QUE";"quenouille";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reine des Reinettes' (RP)";"pommier";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"26/10/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"101705";"8PORBC8";"3111111017058";"MALUS";"pumila";"Reinette blanche du canada";"0";"";"";"";"C08";"8/10";"8";"";"";"";"";"";"";"";"MALUS pumila 'Reinette Blanche du Canada' (RP)";"pommier";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
